GM_CODE,GM_NAAM,H2O,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,JRSTATCODE,JAAR,Shape_Leng,Shape_Area
GM0614,Westvoorne,NEE,"620","4","280","14900","7413","7487","13","10","18","32","27","38","48","8","7","6721","31","37","32",2.2000000000,"7","4","0","0","0","0","3","9748","5318","4430",2021GM0614,"2021",49088.6763630000,58423936.0200000033
GM0622,Vlaardingen,NEE,"2803","1","3137","73924","35930","37994","16","11","26","26","21","47","38","9","6","34885","40","27","33",2.1000000000,"11","22","3","0","2","7","9","2669","2357","312",2021GM0622,"2021",21773.2615660000,26691378.0740000010
GM0626,Voorschoten,NEE,"1860","2","2302","25650","12390","13260","17","11","20","28","24","46","41","8","6","11306","34","30","36",2.2000000000,"13","10","1","0","1","1","6","1156","1114","42",2021GM0626,"2021",16359.6242020000,11559446.1750000007
GM0627,Waddinxveen,NEE,"1579","2","1097","30479","15117","15362","18","11","26","25","19","45","44","6","4","12700","29","33","38",2.4000000000,"8","10","3","0","1","1","5","2940","2777","162",2021GM0627,"2021",30065.1627640000,29396575.9930000007
GM0629,Wassenaar,NEE,"1447","3","527","26949","12945","14004","16","12","17","30","25","43","43","8","6","12131","38","28","34",2.2000000000,"22","14","1","0","1","1","12","6240","5111","1130",2021GM0629,"2021",32853.2179570000,52900642.7540000007
GM0632,Woerden,NEE,"1390","3","595","52694","26077","26617","17","12","23","28","19","48","40","7","5","22224","32","30","38",2.3000000000,"7","9","3","0","1","0","5","9292","8857","435",2021GM0632,"2021",51535.7168900000,92923080.0489999950
GM0637,Zoetermeer,NEE,"2513","1","3637","125267","61210","64057","17","11","25","27","20","47","39","10","4","56132","35","29","37",2.2000000000,"11","22","2","0","7","1","11","3705","3445","260",2021GM0637,"2021",28100.7119960000,37051002.7269999981
GM0638,Zoeterwoude,NEE,"804","4","417","8843","4434","4409","15","12","22","30","21","47","43","6","5","3594","27","35","38",2.4000000000,"6","7","1","0","1","1","4","2196","2119","77",2021GM0638,"2021",22557.7445270000,21958026.1920000017
GM0642,Zwijndrecht,NEE,"2091","2","2206","44775","21754","23021","16","11","24","26","23","44","42","9","6","20215","35","31","34",2.2000000000,"8","15","2","0","2","3","8","2277","2030","247",2021GM0642,"2021",21357.2815320000,22774742.8359999992
GM0654,Borsele,NEE,"319","5","161","22818","11575","11243","17","12","21","29","21","43","45","7","5","9579","30","34","36",2.4000000000,"7","3","0","0","0","0","2","19452","14157","5295",2021GM0654,"2021",79879.5200290000,142720753.3799999952
GM0664,Goes,NEE,"1348","3","417","38594","18900","19694","14","11","22","28","24","44","41","9","6","18002","39","31","30",2.1000000000,"9","8","1","0","1","1","5","10192","9258","934",2021GM0664,"2021",76400.2637430000,94570937.5000000000
GM0668,West Maas en Waal,NEE,"428","5","255","19581","9810","9771","14","11","21","32","22","43","44","7","6","8444","29","35","35",2.3000000000,"6","3","0","0","0","0","2","8521","7676","845",2021GM0668,"2021",47760.9017960000,85209116.7859999985
GM0677,Hulst,NEE,"511","4","137","27575","13782","13793","13","10","20","32","26","41","45","8","6","12737","34","36","30",2.1000000000,"26","3","0","0","0","0","3","25182","20171","5011",2021GM0677,"2021",294184.5141400000,204375992.6299999952
GM0678,Kapelle,NEE,"653","4","347","12882","6409","6473","17","12","21","28","22","41","47","7","5","5347","28","35","37",2.4000000000,"6","4","0","0","0","0","3","4963","3713","1250",2021GM0678,"2021",36709.6896890000,38035848.2360000014
GM0687,Middelburg,NEE,"1751","2","1011","48964","23796","25168","16","12","23","27","23","46","40","9","5","23223","41","29","30",2.1000000000,"10","9","1","0","1","2","6","5304","4842","462",2021GM0687,"2021",53181.9476580000,49759206.3680000007
GM0703,Reimerswaal,NEE,"518","4","225","22896","11575","11321","20","13","25","24","17","46","44","5","4","9164","31","30","38",2.5000000000,"11","4","0","0","0","1","3","24242","10180","14062",2021GM0703,"2021",104952.1402900000,112879890.9399999976
GM0715,Terneuzen,NEE,"876","4","218","54463","27137","27326","14","10","22","29","25","41","43","9","7","25823","37","34","29",2.1000000000,"20","8","1","0","0","2","5","31776","25038","6738",2021GM0715,"2021",131333.2409700000,260976375.9399999976
GM0716,Tholen,NEE,"488","5","178","26085","13069","13016","18","13","23","27","19","43","45","7","5","10677","30","33","37",2.4000000000,"6","4","1","0","0","0","2","25400","14671","10730",2021GM0716,"2021",150565.7504600000,156091381.8300000131
GM0717,Veere,NEE,"347","5","166","21953","10942","11011","15","11","18","28","28","38","50","6","6","9528","31","37","32",2.3000000000,"6","3","0","0","0","0","2","20655","13256","7399",2021GM0717,"2021",144388.7271300000,134293366.5500000119
GM0718,Vlissingen,NEE,"1932","2","1293","44358","22114","22244","14","11","23","28","24","45","38","10","6","22446","44","28","27",2.0000000000,"15","12","2","0","2","1","7","34484","3431","31052",2021GM0718,"2021",73964.5001120000,35406808.7779999971
GM0736,De Ronde Venen,NEE,"882","4","448","44720","22140","22580","15","12","21","31","21","45","42","7","5","19287","31","31","38",2.3000000000,"9","9","2","0","1","1","5","11698","9992","1706",2021GM0736,"2021",56851.8862410000,116979238.0699999928
GM0737,Tytsjerksteradiel,NEE,"478","5","215","32060","16069","15991","16","12","20","28","24","44","44","6","6","13645","31","34","35",2.3000000000,"3","3","0","0","0","0","3","16141","14886","1254",2021GM0737,"2021",80524.2625890000,161405570.9799999893
GM0743,Asten,NEE,"975","4","240","16817","8602","8215","14","12","22","29","23","44","44","6","6","7220","32","33","35",2.3000000000,"7","4","1","0","0","0","3","7134","7017","117",2021GM0743,"2021",40251.4250880000,71339257.4350000024
GM0744,Baarle-Nassau,NEE,"348","5","91","6899","3461","3438","14","9","21","29","27","41","44","8","7","3044","32","36","32",2.2000000000,"23","3","0","0","0","0","3","7629","7614","15",2021GM0744,"2021",99202.3203290000,76285122.6599999964
GM0748,Bergen op Zoom,NEE,"1855","2","844","67514","33539","33975","15","11","23","29","22","43","42","9","6","30577","35","32","33",2.2000000000,"11","16","5","0","1","5","5","9313","7996","1317",2021GM0748,"2021",48708.8062070000,93127929.2259999961
GM0753,Best,NEE,"1437","3","881","30216","15071","15145","15","12","23","31","19","45","43","7","5","13036","30","33","37",2.3000000000,"10","8","1","0","1","2","5","3510","3430","80",2021GM0753,"2021",28373.6550480000,35100687.1129999980
GM0755,Boekel,NEE,"551","4","318","10959","5584","5375","16","13","23","29","19","48","42","5","5","4297","26","33","40",2.5000000000,"6","2","0","0","0","0","2","3452","3451","1",2021GM0755,"2021",25411.7707090000,34516110.5370000005
GM0756,Boxmeer,NEE,"673","4","266","29609","14890","14719","14","12","20","31","24","44","44","7","6","12712","30","36","34",2.3000000000,"7","6","0","0","0","1","4","11384","11144","240",2021GM0756,"2021",65685.7639210000,113843005.1299999952
GM0757,Boxtel,NEE,"1161","3","477","32973","16444","16529","15","12","22","29","23","45","42","7","6","14553","34","32","34",2.2000000000,"8","8","2","0","1","1","5","7032","6908","124",2021GM0757,"2021",44521.4053530000,70318141.7820000052
GM0758,Breda,NEE,"2202","2","1464","184126","90606","93520","15","13","26","26","19","53","34","8","5","88452","42","28","30",2.1000000000,"12","13","3","0","1","2","7","12868","12574","294",2021GM0758,"2021",65625.7857920000,128680442.0400000066
GM0762,Deurne,NEE,"891","4","277","32437","16328","16109","15","12","22","29","22","45","43","6","6","13825","31","34","35",2.3000000000,"6","4","1","0","0","0","3","11836","11693","142",2021GM0762,"2021",55524.7274780000,118355776.2800000012
GM0765,Pekela,NEE,"533","4","248","12176","6151","6025","15","11","21","30","24","43","42","9","7","5566","34","34","33",2.2000000000,"6","3","0","0","0","0","3","5020","4904","117",2021GM0765,"2021",35590.7113520000,50204905.5219999999
GM0766,Dongen,NEE,"1218","3","902","26368","13219","13149","15","11","23","29","22","43","44","7","6","11308","29","34","36",2.3000000000,"7","7","0","0","1","3","3","2974","2924","50",2021GM0766,"2021",28686.7311770000,29739736.9149999991
GM0770,Eersel,NEE,"580","4","237","19528","9885","9643","15","11","22","30","23","44","44","6","6","8189","29","35","35",2.3000000000,"7","3","0","0","0","0","3","8333","8246","86",2021GM0770,"2021",62743.9244290000,83325783.0039999932
GM0772,Eindhoven,NEE,"2711","1","2689","235691","121651","114040","14","14","31","24","17","56","32","8","4","121629","48","26","26",1.9000000000,"16","23","3","0","2","5","13","8892","8766","126",2021GM0772,"2021",50127.0527840000,88915398.1309999973
GM0777,Etten-Leur,NEE,"1670","2","793","43869","21641","22228","16","11","24","28","21","44","42","8","5","18929","30","32","37",2.3000000000,"10","10","2","0","1","2","5","5592","5530","62",2021GM0777,"2021",38573.9962520000,55921294.1529999971
GM0779,Geertruidenberg,NEE,"1090","3","817","21770","10808","10962","15","11","23","29","22","44","42","8","6","9505","31","33","36",2.3000000000,"7","4","0","0","1","0","3","2964","2663","301",2021GM0779,"2021",24000.8961250000,29639808.6130000018
GM0784,Gilze en Rijen,NEE,"1088","3","409","26723","13347","13376","16","11","23","29","21","43","44","8","5","11243","30","34","36",2.3000000000,"8","10","1","0","0","4","6","6566","6538","28",2021GM0784,"2021",44196.7702000000,65664671.6049999967
GM0785,Goirle,NEE,"1181","3","557","23952","11893","12059","17","10","22","28","23","43","44","7","6","10236","29","35","36",2.3000000000,"7","5","0","0","0","1","3","4338","4299","38",2021GM0785,"2021",42378.7462430000,43378680.1689999998
GM0786,Grave,NEE,"639","4","459","12486","6378","6108","14","11","22","30","23","44","42","8","6","5307","32","34","34",2.2000000000,"8","7","0","0","0","0","5","2803","2718","85",2021GM0786,"2021",27821.8371830000,28032978.0839999989
GM0794,Helmond,NEE,"1784","2","1742","92627","46775","45852","16","12","25","29","18","48","38","9","5","41418","35","29","36",2.2000000000,"15","14","4","0","1","3","6","5475","5318","158",2021GM0794,"2021",42796.5169620000,54752516.1319999993
GM0796,'s-Hertogenbosch,NEE,"1992","2","1414","155490","76891","78599","15","11","27","28","19","51","35","9","5","73802","40","29","31",2.1000000000,"9","12","3","0","1","2","6","11781","10999","782",2021GM0796,"2021",70271.8403960000,117811837.2099999934
GM0797,Heusden,NEE,"1098","3","571","45005","22590","22415","15","11","23","30","21","44","44","7","5","19329","30","34","36",2.3000000000,"8","7","1","0","0","2","3","8122","7888","234",2021GM0797,"2021",45677.5021870000,81219438.9950000048
GM0798,Hilvarenbeek,NEE,"591","4","166","15698","7875","7823","15","11","20","31","23","43","45","6","6","6669","28","37","35",2.3000000000,"6","3","0","0","0","0","2","9651","9485","166",2021GM0798,"2021",53022.4847710000,96507470.3550000042
GM0809,Loon op Zand,NEE,"1073","3","471","23504","11650","11854","15","11","22","30","23","43","44","7","6","10185","30","35","36",2.3000000000,"7","4","0","0","0","1","3","5071","4994","77",2021GM0809,"2021",33680.2405670000,50711553.8900000006
GM0815,Mill en Sint Hubert,NEE,"323","5","211","11004","5602","5402","14","11","20","32","22","44","44","6","6","4644","28","36","36",2.3000000000,"4","2","0","0","0","0","2","5317","5223","95",2021GM0815,"2021",35463.7587120000,53174083.1000000015
GM0820,"Nuenen, Gerwen en Nederwetten",NEE,"1111","3","703","23702","11758","11944","15","10","20","29","26","41","46","8","6","10289","29","36","35",2.3000000000,"9","5","0","0","0","1","3","3394","3371","23",2021GM0820,"2021",35140.8407730000,33943542.6400000006
GM0823,Oirschot,NEE,"616","4","185","18842","9529","9313","14","12","20","32","22","44","44","6","5","7833","28","35","37",2.4000000000,"5","3","0","0","0","0","3","10284","10178","106",2021GM0823,"2021",60530.4455990000,102844864.6800000072
GM0824,Oisterwijk,NEE,"925","4","404","32373","16056","16317","14","11","20","30","24","44","43","7","6","14021","31","35","34",2.2000000000,"7","5","0","0","0","0","4","8146","8011","135",2021GM0824,"2021",46235.5718880000,81461871.1060000062
GM0826,Oosterhout,NEE,"1538","2","786","56206","27727","28479","15","11","22","29","23","43","43","9","6","25292","33","34","34",2.2000000000,"10","11","3","0","1","3","5","7309","7147","162",2021GM0826,"2021",43160.6069200000,73086769.5919999927
GM0828,Oss,NEE,"1401","3","567","92526","46564","45962","15","12","24","29","20","46","41","8","5","41185","34","31","35",2.2000000000,"10","10","1","0","1","5","4","17093","16316","777",2021GM0828,"2021",72612.9813690000,170929379.2500000000
GM0840,Rucphen,NEE,"677","4","358","23080","11666","11414","13","10","22","33","23","39","47","7","7","10013","28","36","35",2.3000000000,"7","3","1","0","0","0","2","6448","6441","6",2021GM0840,"2021",47890.1258990000,64475178.9750000015
GM0845,Sint-Michielsgestel,NEE,"635","4","505","29498","14831","14667","16","11","21","30","22","44","44","6","6","12103","27","34","39",2.4000000000,"5","3","0","0","0","0","3","5934","5838","96",2021GM0845,"2021",52829.0425800000,59341507.3100000024
GM0847,Someren,NEE,"736","4","242","19428","9917","9511","14","12","23","30","20","44","45","6","5","8219","29","35","36",2.3000000000,"7","3","0","0","0","0","2","8150","8027","123",2021GM0847,"2021",41763.7296000000,81500588.3490000069
GM0848,Son en Breugel,NEE,"695","4","676","17552","8632","8920","17","11","22","28","22","44","43","7","6","7377","29","33","38",2.3000000000,"9","5","0","0","0","0","4","2651","2595","56",2021GM0848,"2021",28176.7608360000,26506821.6229999997
GM0851,Steenbergen,NEE,"733","4","166","24310","12407","11903","14","11","23","31","22","42","44","8","6","11201","35","34","31",2.1000000000,"11","4","0","0","1","0","3","15914","14643","1272",2021GM0851,"2021",76801.7457410000,150795696.0300000012
GM0852,Waterland,NEE,"643","4","332","17312","8508","8804","16","11","19","30","25","44","43","7","6","7538","31","32","37",2.3000000000,"8","6","0","0","1","0","4","11566","5211","6355",2021GM0852,"2021",67190.4636870000,55832503.7779999971
GM0855,Tilburg,NEE,"2807","1","1762","221947","110690","111257","14","15","28","26","17","55","33","8","4","109710","45","26","29",2.0000000000,"13","17","3","0","2","4","8","12846","12596","250",2021GM0855,"2021",65896.0348970000,128459576.8299999982
GM0856,Uden,NEE,"1384","3","631","42291","20986","21305","15","12","24","28","22","47","40","8","6","18845","35","31","34",2.2000000000,"9","8","1","0","1","3","4","6753","6700","53",2021GM0856,"2021",42076.0171590000,67531796.5330000073
GM0858,Valkenswaard,NEE,"1484","3","569","31221","15483","15738","13","10","22","29","26","42","42","9","6","14609","35","34","31",2.1000000000,"10","5","0","0","0","0","4","5650","5492","159",2021GM0858,"2021",45192.2601340000,56501690.4029999971
GM0861,Veldhoven,NEE,"1684","2","1436","45500","22782","22718","15","11","23","29","22","44","43","8","5","20156","32","32","35",2.2000000000,"11","9","1","0","1","1","7","3189","3169","20",2021GM0861,"2021",29495.3944550000,31885448.1050000004
GM0865,Vught,NEE,"1160","3","527","31669","15755","15914","17","10","22","29","22","47","40","8","6","13421","32","31","36",2.3000000000,"9","5","0","0","0","0","4","6112","6005","106",2021GM0865,"2021",41896.0019900000,61115611.0490000024
GM0866,Waalre,NEE,"858","4","784","17544","8732","8812","17","10","20","29","24","43","43","8","6","7610","31","33","36",2.3000000000,"11","7","0","0","1","1","5","2266","2239","28",2021GM0866,"2021",21224.7874710000,22663852.6189999990
GM0867,Waalwijk,NEE,"1311","3","756","48815","24343","24472","15","11","25","28","21","45","42","8","6","21986","34","32","34",2.2000000000,"11","9","1","0","1","3","4","6765","6458","307",2021GM0867,"2021",42118.0091610000,67646236.5100000054
GM0873,Woensdrecht,NEE,"665","4","240","22028","11079","10949","14","10","21","31","25","40","47","8","6","9771","30","37","33",2.2000000000,"21","4","0","0","0","0","3","9197","9166","31",2021GM0873,"2021",48462.3774840000,91970084.9130000025
GM0879,Zundert,NEE,"565","4","182","21988","11247","10741","13","11","22","31","23","44","44","6","6","9594","31","36","33",2.2000000000,"12","4","1","0","0","0","3","12121","12065","56",2021GM0879,"2021",56698.5232820000,121207154.6899999976
GM0880,Wormerland,NEE,"1440","3","423","16333","8080","8253","14","12","20","30","24","44","43","7","6","7132","31","32","37",2.3000000000,"6","8","1","0","1","1","4","4518","3859","659",2021GM0880,"2021",30721.2253500000,45175279.4600000009
GM0882,Landgraaf,NEE,"1457","3","1516","37262","18342","18920","13","10","21","31","26","40","43","10","7","17676","35","34","30",2.1000000000,"18","5","0","0","0","0","4","2467","2458","8",2021GM0882,"2021",26438.3693080000,24665401.4809999987
GM0888,Beek,NEE,"891","4","755","15875","7738","8137","12","10","21","31","26","39","46","8","7","7336","32","37","31",2.1000000000,"10","5","1","0","0","0","3","2103","2103","0",2021GM0888,"2021",24546.0800240000,21033748.6950000003
GM0889,Beesel,NEE,"756","4","481","13450","6789","6661","14","11","21","30","24","41","46","7","6","5948","30","36","35",2.2000000000,"11","6","3","0","0","1","2","2915","2799","117",2021GM0889,"2021",24921.6399910000,29154112.1240000017
GM0893,Bergen (L.),NEE,"318","5","127","13108","6568","6540","13","11","19","33","24","41","45","7","7","5684","29","36","35",2.3000000000,"13","3","0","0","0","0","3","10850","10324","525",2021GM0893,"2021",61497.5635710000,108495099.1500000060
GM0899,Brunssum,NEE,"1669","2","1604","27670","13624","14046","12","10","21","31","26","40","41","11","8","13603","39","32","29",2.0000000000,"18","6","1","0","0","0","4","1734","1725","9",2021GM0899,"2021",19056.2845650000,17338107.7490000017
GM0907,Gennep,NEE,"644","4","358","17035","8705","8330","14","11","20","31","25","45","42","7","6","7318","32","34","34",2.2000000000,"10","4","1","0","0","0","3","5042","4762","281",2021GM0907,"2021",36667.2609690000,50423074.7400000021
GM0917,Heerlen,NEE,"1817","2","1935","86936","43356","43580","13","10","24","30","24","46","35","12","7","45298","46","27","26",1.9000000000,"18","11","3","0","0","1","7","4553","4494","59",2021GM0917,"2021",43558.3170490000,45529897.1349999979
GM0928,Kerkrade,NEE,"1754","2","2074","45442","22771","22671","12","9","22","31","26","41","41","11","8","22931","42","31","27",1.9000000000,"25","7","1","0","0","1","5","2215","2191","24",2021GM0928,"2021",27285.6278600000,22152895.6330000013
GM0935,Maastricht,NEE,"2520","1","2147","120227","57649","62578","10","19","24","25","22","53","32","9","6","68032","54","26","20",1.7000000000,"22","11","1","0","0","1","8","6012","5599","413",2021GM0935,"2021",42826.5414930000,60117959.1880000010
GM0938,Meerssen,NEE,"616","4","692","18661","9174","9487","13","10","19","31","27","39","46","8","7","8479","31","37","32",2.2000000000,"10","3","0","0","0","0","3","2770","2696","74",2021GM0938,"2021",35005.4983830000,27695655.8409999982
GM0944,Mook en Middelaar,NEE,"433","5","455","7909","3930","3979","12","11","17","33","27","41","46","7","6","3585","31","38","31",2.2000000000,"10","4","0","0","0","0","4","1881","1738","143",2021GM0944,"2021",19767.3481980000,18810090.2039999999
GM0946,Nederweert,NEE,"646","4","172","17171","8698","8473","13","11","21","30","24","42","46","6","6","7413","28","37","34",2.3000000000,"7","3","0","0","0","0","2","10178","9998","180",2021GM0946,"2021",49918.6711860000,101782071.6200000048
GM0957,Roermond,NEE,"1509","2","966","58763","29100","29663","14","10","25","29","22","47","37","10","6","28316","41","29","30",2.0000000000,"15","15","3","0","1","4","7","7105","6081","1024",2021GM0957,"2021",47473.6872050000,71050925.1319999993
GM0965,Simpelveld,NEE,"681","4","654","10477","5193","5284","13","9","20","31","27","39","46","8","7","4909","33","37","30",2.1000000000,"16","2","0","0","0","0","2","1603","1603","0",2021GM0965,"2021",19831.4232450000,16029947.1659999993
GM0971,Stein,NEE,"905","4","1180","24875","12305","12570","12","10","20","31","28","38","47","8","7","11577","31","38","31",2.1000000000,"11","4","1","0","0","0","2","2280","2108","172",2021GM0971,"2021",30709.6669250000,22799787.7450000010
GM0981,Vaals,NEE,"1058","3","422","10084","5163","4921","11","12","19","31","28","41","42","10","7","5491","49","31","21",1.8000000000,"47","5","0","0","0","0","4","2390","2389","1",2021GM0981,"2021",27675.1575890000,23898053.5139999986
GM0983,Venlo,NEE,"1660","2","821","101988","50888","51100","14","11","24","29","22","45","40","9","6","48374","39","30","31",2.1000000000,"17","12","3","0","0","4","5","12899","12425","474",2021GM0983,"2021",79753.1734940000,128991278.9399999976
GM0984,Venray,NEE,"1024","3","268","43713","22254","21459","14","12","23","30","22","45","42","8","5","19185","33","33","34",2.2000000000,"12","9","2","0","1","3","4","16500","16327","173",2021GM0984,"2021",66263.7259640000,165001831.9300000072
GM0986,Voerendaal,NEE,"547","4","396","12466","6117","6349","14","9","19","30","27","39","47","8","7","5605","29","37","33",2.2000000000,"11","3","0","0","0","0","3","3152","3151","1",2021GM0986,"2021",27238.6269500000,31521108.4389999993
GM0988,Weert,NEE,"1346","3","479","50011","25005","25006","14","11","23","29","24","44","42","8","6","22866","36","32","32",2.2000000000,"12","11","4","0","0","1","5","10554","10432","122",2021GM0988,"2021",50234.9886170000,105535697.5000000000
GM0994,Valkenburg aan de Geul,NEE,"680","4","446","16365","8066","8299","11","9","19","31","30","39","43","9","8","7893","38","35","27",2.0000000000,"12","4","0","0","0","0","3","3692","3673","20",2021GM0994,"2021",34769.0756200000,36924172.9189999998
GM0995,Lelystad,NEE,"1382","3","347","79811","40110","39701","18","12","26","27","18","50","36","10","4","34910","35","27","38",2.3000000000,"11","22","3","0","6","3","10","76545","23032","53513",2021GM0995,"2021",180400.4951600000,255382243.2700000107
